id	Col-0H-I_S1	Col-0H-II_S2	Col-0H-III_S3	Col-24H-I_S13	Col-24H-II_S14	Col-24H-III_S15	cat-0H-I_S4	cat-0H-II_S5	cat-0H-III_S6	cat-24H-I_S16	cat-24H-II_S17	cat-24H-III_S18	shr-0H-I_S7	shr-0H-II_S8	shr-0H-III_S9	shr-24H-I_S19	shr-24H-II_S20	shr-24H-III_S21	catshr-0H-I_S10	catshr-0H-II_S11	catshr-0H-III_S12	catshr-24H-I_S22	catshr-24H-II_S23	catshr-24H-III_S24
AT1G73400	132	131	81	93	73	80	102	120	139	83	98	116	111	138	136	106	91	90	106	118	117	113	107	94
AT1G73410	2	1	2	1	2	2	0	3	1	2	0	4	1	1	2	1	2	4	2	1	1	2	2	1
AT1G73430	1692	1603	1397	1346	1434	1308	1603	1656	1728	1741	1681	2090	1579	2203	2079	2097	1810	2174	1765	1645	2021	2604	2224	2644
AT1G73440	195	186	159	194	215	152	219	200	232	271	238	323	237	261	278	242	214	252	238	208	182	341	345	306
AT1G73445	16	9	5	10	9	17	8	13	12	13	17	17	14	23	12	9	17	15	13	14	14	17	11	12
AT1G73450	539	515	471	344	309	336	422	485	471	403	376	447	408	519	443	333	341	337	401	318	421	339	418	402
AT1G73460	1469	1374	1267	1122	1084	1122	1350	1433	1512	1222	1189	1468	1174	1495	1346	1251	1090	1203	1253	1012	1239	1451	1378	1344
AT1G73470	2252	1924	1825	862	825	941	1567	1558	1586	653	614	911	1649	1885	1723	838	788	934	1523	1052	1100	908	623	798
AT1G73480	3105	4250	4918	1660	1621	1481	1894	3544	3634	4763	4321	2821	2125	8214	3819	3876	3196	3554	1348	1494	1574	4540	5482	5300
AT1G73490	1274	1120	1083	1207	1172	1119	1355	1388	1591	1620	1634	2037	995	1374	1172	1320	1283	1266	1057	942	1129	1772	1580	1693
AT1G73500	202	213	249	1131	1199	937	605	821	592	1854	2006	2012	418	807	558	1000	697	701	501	414	406	1297	1160	1104
AT1G73510	0	0	0	3	1	1	6	7	1	16	31	16	0	7	1	11	4	4	2	4	2	12	8	12
AT1G73530	1451	1329	1264	563	476	565	1093	1153	1073	278	249	401	1490	1900	1707	820	925	1078	1330	1217	1179	735	520	808
AT1G73540	330	274	209	190	205	175	313	306	251	331	383	344	224	667	422	190	199	188	324	299	204	180	165	160
AT1G73550	27	26	11	10	1	2	18	9	15	0	4	5	28	44	44	7	9	10	20	37	35	11	7	20
AT1G73560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1
AT1G73570	304	272	227	144	108	115	255	225	220	63	46	66	224	272	260	141	126	147	211	156	186	78	73	111
AT1G73580	1	0	0	0	0	0	6	1	1	0	0	3	2	1	0	0	0	0	0	1	4	0	2	1
AT1G73590	360	292	203	131	77	97	271	252	251	85	71	160	226	249	248	115	146	114	171	140	178	135	132	167
AT1G73600	60	80	51	12	7	15	28	47	22	1	1	7	47	33	19	34	47	68	25	30	29	24	24	25
AT1G73602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G73603	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G73607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G73610	1	0	0	4	16	19	0	3	0	26	38	13	0	0	0	0	0	3	0	0	0	0	3	2
AT1G73620	280	156	132	44	36	40	156	144	150	40	34	47	82	99	103	46	71	37	70	46	71	57	40	72
AT1G73630	200	168	165	131	90	113	181	150	203	105	88	143	334	432	455	234	275	236	272	242	308	241	300	251
AT1G73640	45	47	32	33	7	21	45	25	39	15	20	34	32	39	43	26	12	20	19	33	23	22	38	29
AT1G73650	892	812	781	836	924	859	855	1321	1098	1745	2230	1569	924	1548	1216	1057	1070	1224	1451	967	940	1755	1734	1772
AT1G73655	6473	5657	5360	3625	3324	4050	4584	4229	4358	1458	1387	2113	4549	5217	5744	2834	2691	3431	4383	3369	3574	2865	2155	2635
AT1G73660	1374	1391	1379	1756	1809	2096	1211	1392	1443	1634	1471	1943	1075	1534	1164	1252	1411	1685	1164	1017	1016	1336	1325	1395
AT1G73670	902	1038	840	633	895	613	866	1081	980	1496	1463	1547	1084	1615	1300	1079	1069	1116	1604	1333	1153	2705	2750	2748
AT1G73680	903	779	689	1041	1157	1124	718	885	709	1640	1803	1470	1043	1217	960	981	1143	1096	1284	924	717	1967	1947	1979
AT1G73687	0	2	0	0	1	1	0	4	1	1	2	0	0	1	2	4	0	1	2	3	4	2	0	2
AT1G73690	69	69	44	34	25	41	75	69	48	20	12	36	36	54	45	38	34	44	26	40	33	31	32	29
AT1G73700	80	104	80	28	15	23	47	73	55	21	25	36	57	49	33	14	20	20	35	35	12	19	26	20
AT1G73710	899	861	831	926	894	892	831	893	1033	709	646	978	772	1008	866	948	897	936	841	641	793	854	811	851
AT1G73720	891	799	787	909	861	911	804	875	920	1062	970	1316	739	918	894	929	882	1014	751	728	790	1254	1096	1193
AT1G73730	692	604	577	731	866	687	654	782	774	1718	2027	1697	637	925	778	900	786	867	679	777	699	2313	2626	2342
AT1G73740	495	470	428	501	492	463	331	379	399	666	718	634	550	769	702	578	555	587	631	516	524	1130	1060	1085
AT1G73750	1724	1688	1387	1635	1788	1751	1352	1597	1485	1815	2046	2033	1057	1324	1229	1436	1388	1718	1232	1038	1056	2672	2517	3132
AT1G73760	1031	1023	935	767	694	751	807	860	939	538	483	634	914	1136	1012	843	915	1016	758	748	776	860	824	1041
AT1G73770	140	110	116	120	156	116	142	111	139	167	167	182	120	148	145	195	169	189	150	85	148	147	129	106
AT1G73780	0	2	0	0	0	1	0	0	1	2	1	0	1	3	2	1	0	0	1	1	1	3	5	2
AT1G73790	154	149	145	139	103	113	152	135	142	179	177	209	192	204	219	197	186	192	196	176	169	223	202	199
AT1G73805	42	91	48	195	126	97	85	157	71	338	408	317	210	303	501	302	344	429	474	243	268	233	140	217
AT1G73810	8	13	10	212	249	139	39	80	52	953	1117	720	131	333	201	330	314	271	243	215	112	764	757	626
AT1G73820	532	450	421	498	497	455	441	409	478	421	467	549	454	535	451	621	493	565	425	417	406	669	619	604
AT1G73830	335	332	248	1204	918	1117	123	87	119	319	248	548	279	250	231	1583	1236	1311	264	223	148	391	314	358
AT1G73840	998	888	871	1096	1035	1075	852	820	1001	1217	1125	1358	820	1074	1178	1132	1000	1100	803	773	849	1352	1169	1354
AT1G73850	196	240	192	311	320	281	225	179	168	291	239	404	251	310	285	266	278	258	217	223	233	369	378	375
AT1G73860	1	13	7	0	3	6	11	9	3	2	3	4	8	18	4	4	2	5	8	2	10	3	8	3
AT1G73870	395	499	664	129	85	134	252	369	373	142	104	231	147	347	200	23	76	112	82	69	29	35	44	68
AT1G73875	382	314	260	327	272	258	350	336	349	328	328	420	314	375	421	353	297	384	278	254	328	435	408	418
AT1G73880	183	212	187	345	379	250	209	178	238	673	599	641	201	355	365	410	320	385	228	317	243	1493	1995	1568
AT1G73885	8489	7369	6619	7608	7351	7578	6815	6797	7081	4583	4624	5738	7941	10260	9389	6362	6036	7087	7957	7286	6453	6760	5736	6864
AT1G73890	120	83	76	169	156	101	100	92	88	133	153	156	125	152	120	222	250	201	128	118	130	175	179	178
AT1G73900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G73910	14	11	5	31	16	24	6	7	8	11	13	22	6	3	2	5	15	10	3	9	9	14	19	5
AT1G73920	4016	4162	3674	4728	5999	5103	3162	3778	3682	5876	7162	5713	2602	4543	2936	4927	5008	6017	2836	4012	3325	8623	10378	9448
AT1G73930	980	936	797	691	566	602	900	751	889	438	429	583	844	1124	1052	831	786	870	865	767	828	602	533	620
AT1G73940	547	488	535	534	562	559	620	425	615	408	435	565	625	701	770	833	735	838	511	526	612	822	607	829
AT1G73950	498	494	474	569	556	549	499	584	505	727	686	874	494	595	562	517	464	543	457	379	451	642	611	629
AT1G73960	1901	1737	1683	1877	1749	1637	1792	1801	1865	2101	2196	2583	1442	1917	1695	1723	1607	1719	1652	1382	1436	1931	1918	1923
AT1G73965	9	6	5	15	14	16	17	11	10	24	14	33	11	27	25	14	29	21	16	17	6	19	13	16
AT1G73970	671	627	591	522	506	560	641	665	686	611	666	795	498	633	564	539	504	586	583	524	562	754	638	682
AT1G73980	2136	1959	1705	2409	2638	2326	1878	1928	1839	1754	1890	2075	1960	2431	2077	2533	2376	2525	2100	1956	1975	3557	3302	3080
AT1G73990	2093	1923	1753	1809	1974	1885	2031	2283	2079	2037	2267	2415	2033	2608	2355	2022	1969	2467	2372	1874	1958	3325	3210	3438
AT1G74000	27	16	18	10	3	3	12	3	28	0	3	4	15	21	29	9	13	15	17	15	16	10	10	5
AT1G74010	5	10	8	16	17	9	10	9	9	53	45	21	8	29	39	36	22	51	20	35	17	81	80	59
AT1G74020	246	196	208	508	666	527	544	598	474	1499	1765	1229	231	463	633	405	308	413	519	486	357	1748	1976	1604
AT1G74030	395	284	231	220	235	173	316	221	284	282	253	305	302	331	358	354	303	333	240	265	260	617	525	596
AT1G74040	1929	1732	1657	2039	2041	1988	1702	1480	1846	1014	1062	1425	1556	2130	2127	1963	1835	2071	1697	1586	1598	2245	1918	2031
AT1G74045	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G74050	5914	5098	4733	6590	6369	6023	5920	5321	5746	6211	6838	7968	5024	6235	6222	6491	6226	6545	4763	5037	5138	8157	7332	8199
AT1G74055	28	45	44	69	52	42	18	26	36	43	25	60	49	81	71	79	67	97	40	54	78	57	45	62
AT1G74060	3986	3492	3187	3907	3580	3429	4078	3876	4307	3830	3858	4669	3594	4316	4325	4809	4230	4606	3264	3293	3577	5252	4527	5162
AT1G74070	1810	1359	1308	783	540	721	1157	921	1078	194	128	272	1495	1818	1456	646	865	775	1159	905	871	430	348	394
AT1G74080	0	0	1	7	4	5	0	3	4	49	78	29	1	15	10	4	2	2	6	1	8	52	46	27
AT1G74088	103	120	99	85	75	58	120	120	84	48	47	72	92	105	127	63	93	80	95	82	73	63	58	61
AT1G74090	1740	1422	1533	845	689	729	2591	2453	2265	387	333	478	1329	1787	1189	806	795	828	1144	981	911	749	656	726
AT1G74100	1208	1161	1408	935	922	548	2947	3508	3624	2866	2386	1970	1771	5102	2569	2013	1675	1723	2307	2294	2494	2882	2300	1992
AT1G74110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G74120	251	185	196	193	165	188	245	200	218	171	167	252	174	221	215	220	207	219	202	143	171	201	179	208
AT1G74130	0	1	1	0	0	2	1	2	0	0	1	0	1	5	3	2	3	2	0	2	1	0	2	0
AT1G74140	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G74150	74	54	43	104	92	89	86	72	68	93	93	94	35	71	22	38	40	51	41	40	56	101	114	84
AT1G74160	1409	1456	1222	1059	903	956	1131	1179	1297	982	921	1221	1025	1284	1220	1115	1059	1121	1052	849	1085	1177	1086	1231
AT1G74170	849	800	653	521	510	553	725	694	705	403	433	586	592	769	805	416	543	517	731	604	651	582	465	574
AT1G74180	409	364	330	343	289	292	375	351	341	275	309	349	289	330	340	308	249	296	308	249	330	314	311	299
AT1G74190	0	0	0	1	0	0	1	1	0	2	1	0	0	1	3	0	0	0	0	1	0	0	2	0
AT1G74200	54	45	53	39	28	36	54	68	72	43	56	50	88	114	127	141	121	127	107	62	89	140	134	119
AT1G74205	16	10	11	12	6	11	18	16	9	10	16	18	15	16	25	20	19	16	20	11	20	24	28	15
AT1G74210	297	219	204	199	141	155	241	331	318	187	205	236	1219	1471	1085	905	904	997	1277	686	737	967	690	884
AT1G74220	0	0	0	1	0	0	3	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G74230	1739	1583	1407	1895	1835	1672	1812	1762	1884	2072	2088	2412	2089	2589	2631	2574	2394	2536	2216	1823	1971	3067	2750	2952
AT1G74240	177	134	137	127	151	151	173	158	186	166	159	196	150	254	257	226	226	224	170	166	177	213	178	199
AT1G74250	879	848	791	1365	1392	1062	1053	999	1015	2194	2334	2663	1061	1454	1275	1791	1689	1600	1333	1159	1233	3058	2901	2985
AT1G74260	3092	2852	2509	3174	2957	2920	3399	2921	3390	2512	2327	3367	2823	3463	3267	3676	3503	3610	3093	2634	2569	4009	3561	3906
AT1G74270	1530	1275	1196	1685	1432	1458	1577	1390	1649	1344	1380	1545	2088	2837	2613	2507	2238	2434	1815	1788	1793	2987	2179	2491
AT1G74280	126	134	115	114	113	120	137	144	159	208	205	230	140	182	214	164	141	191	200	130	171	232	198	159
AT1G74290	27	26	29	29	20	25	37	27	31	17	30	27	65	73	60	52	48	75	62	33	23	69	53	76
AT1G74300	231	230	199	187	146	153	175	175	178	138	183	134	278	311	342	196	206	275	313	209	218	159	153	164
AT1G74310	311	243	200	255	196	176	464	414	297	5836	5808	4078	249	308	990	163	190	388	402	218	204	703	1322	437
AT1G74320	1008	987	858	660	617	705	934	988	939	660	620	716	617	898	816	627	614	682	677	636	641	700	583	651
AT1G74330	260	230	201	169	141	149	332	340	306	788	719	880	293	454	391	210	184	195	383	446	291	612	563	527
AT1G74340	460	444	410	452	484	383	505	517	563	1055	1172	1057	582	792	771	790	714	816	645	601	638	1124	969	1000
AT1G74350	92	107	101	80	120	77	102	135	117	240	222	229	101	138	151	137	116	131	107	128	136	325	333	287
AT1G74360	85	82	74	155	256	151	232	215	144	1323	1949	1054	115	538	461	137	145	158	238	271	136	1135	1296	963
AT1G74370	759	705	699	678	673	655	676	743	697	462	526	585	549	727	663	702	596	684	597	507	543	696	649	650
AT1G74380	1484	1423	1314	974	740	660	1427	1280	1706	919	804	1127	1779	2490	2877	1637	1361	1541	1936	1762	2337	1567	1115	1670
AT1G74390	339	306	272	269	216	221	229	275	329	201	181	289	296	380	358	299	298	310	258	238	282	300	215	208
AT1G74400	51	29	29	30	32	24	47	32	51	32	49	34	61	67	48	60	49	66	65	61	55	77	62	63
AT1G74410	229	210	216	280	302	292	307	316	325	393	451	463	238	311	291	252	232	281	294	228	211	523	464	456
AT1G74420	67	52	42	29	20	28	57	82	97	23	23	37	41	97	42	30	40	33	32	18	34	38	28	35
AT1G74430	140	95	105	110	53	51	213	315	345	30	41	29	167	369	110	106	130	107	104	60	93	42	17	38
AT1G74440	97	192	123	58	39	50	70	106	105	33	52	40	143	183	232	74	90	90	151	64	126	59	34	45
AT1G74448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G74450	231	198	173	121	109	123	262	230	240	127	136	190	378	724	593	201	203	227	442	394	293	173	133	159
AT1G74453	10	9	9	5	15	9	8	11	11	22	33	27	7	24	12	27	25	16	23	13	11	31	48	24
AT1G74456	72	69	55	44	48	59	57	96	73	168	170	167	52	102	84	135	112	132	88	81	93	140	140	122
AT1G74457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G74458	148	160	140	89	62	75	84	101	64	33	48	59	117	102	86	35	46	49	61	61	45	22	31	34
AT1G74460	12	3	2	6	0	2	21	2	6	3	3	5	0	4	9	1	2	0	0	0	0	1	2	1
AT1G74470	48986	44097	40952	22081	18943	25566	30396	31856	31853	12303	11051	17460	27013	35121	30894	15043	16841	18943	23953	20966	16590	16900	13774	19234
AT1G74480	4	4	6	1	0	1	6	2	5	2	2	0	1	4	4	2	0	0	0	1	0	5	1	4
AT1G74490	10	9	10	10	9	10	11	7	6	14	2	12	8	9	11	9	12	8	7	11	4	10	13	7
AT1G74500	0	0	0	0	0	0	0	0	1	0	0	0	3	0	3	0	0	0	0	0	0	0	5	0
AT1G74510	558	493	451	394	342	317	541	519	534	316	260	419	638	808	766	651	572	661	594	550	576	554	484	554
AT1G74520	1765	1712	1312	788	693	711	1273	1092	1079	485	534	739	2053	1514	1418	957	877	973	1506	950	1055	743	649	673
AT1G74530	735	688	598	602	606	596	701	698	709	608	644	776	722	817	790	641	570	760	764	600	760	708	671	703
AT1G74540	39	41	50	37	27	27	47	41	50	20	14	42	43	71	60	46	54	44	59	42	56	56	36	39
AT1G74545	6	3	3	3	4	6	7	7	6	5	5	10	6	10	6	11	11	9	11	8	1	15	7	9
AT1G74550	8	3	6	7	7	4	13	9	18	12	10	12	11	12	14	18	16	15	8	8	9	13	9	8
AT1G74560	2105	1948	1850	2798	2378	2401	2659	2154	2751	1541	1365	2253	2617	2728	2682	3882	3819	3420	2275	2112	2530	3074	2581	3066
AT1G74570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G74580	318	266	261	171	89	169	260	238	264	99	77	146	180	227	194	129	140	124	165	149	161	85	73	126
AT1G74590	192	154	123	100	96	87	168	234	161	533	788	418	116	217	243	146	114	154	280	149	151	671	719	562
AT1G74600	198	180	157	121	118	102	148	184	170	115	127	160	178	254	242	188	211	190	232	188	181	236	205	203
AT1G74610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G74620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G74630	53	68	62	61	45	47	100	66	75	34	37	61	51	82	95	89	84	65	66	60	101	75	71	73
AT1G74640	2036	1836	1694	1336	1253	1320	1783	1954	1945	1417	1390	1670	1637	2115	1872	1472	1514	1753	2080	1428	1657	1803	1553	1773
AT1G74650	26	33	40	40	33	27	31	34	36	41	39	59	115	194	160	138	109	108	140	83	64	187	127	112
AT1G74660	53	53	31	35	19	20	41	25	24	9	8	8	38	47	31	27	13	16	23	9	24	29	15	12
AT1G74670	15237	13449	10623	3110	2997	4084	8822	7969	6319	920	664	1352	8412	8890	5986	5560	8798	7252	10728	7748	4961	2433	1553	1972
AT1G74680	780	780	670	533	501	518	676	696	614	410	394	555	791	847	796	625	623	639	837	625	701	621	519	533
AT1G74690	2886	2731	2584	1574	1174	1353	2609	2317	2557	841	685	1239	2513	2942	2738	1879	1933	2057	2200	1894	2415	1227	1029	1392
AT1G74700	155	156	109	115	129	91	149	169	179	86	99	124	141	210	213	183	165	194	163	162	182	183	135	155
AT1G74710	396	367	326	400	433	345	725	725	430	1003	1883	774	601	704	614	547	668	652	901	494	421	590	480	529
AT1G74720	1182	923	870	897	722	718	987	777	973	586	469	745	1112	1326	1355	1081	909	1062	1104	860	941	1105	941	1127
AT1G74730	5608	4651	4145	2503	2395	2781	4633	5112	4792	1756	1710	2451	5500	7163	6802	3628	3891	4716	5557	5535	4986	4666	3772	5252
AT1G74740	390	372	312	404	487	380	352	325	309	605	697	603	350	459	377	345	301	279	478	315	288	666	615	578
AT1G74750	252	238	227	264	365	220	285	305	289	863	1016	879	319	460	438	335	368	364	404	477	328	997	1217	1073
AT1G74770	80	155	71	20	17	22	40	67	58	80	80	63	124	245	223	43	63	50	99	82	129	19	47	17
AT1G74780	280	281	274	263	252	209	276	257	256	222	269	258	338	472	422	372	323	377	376	316	309	463	536	535
AT1G74790	808	809	779	788	1042	700	911	1007	1024	2766	3422	2548	856	1470	1307	1089	1009	1163	1083	1440	1262	4990	5849	5143
AT1G74800	677	633	565	345	268	234	467	440	533	243	188	305	536	678	617	397	386	417	473	437	462	330	244	362
AT1G74810	142	151	98	185	214	169	135	143	118	146	187	232	262	344	265	233	229	236	227	169	165	266	302	317
AT1G74820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G74830	1	1	1	0	2	1	0	2	0	5	3	11	0	0	0	0	1	0	0	0	2	1	0	0
AT1G74840	1402	1414	1265	1689	1939	1909	1110	1354	1376	2503	2607	3018	1451	1689	1652	1394	1237	1261	1517	1280	1312	2011	1939	1879
AT1G74850	2650	2321	2134	1867	1681	1731	2439	2182	2368	861	758	1305	2263	2747	2656	2244	2482	2347	2613	2089	2069	1707	1372	1682
AT1G74860	269	260	249	311	285	265	237	263	267	414	411	474	222	242	230	236	237	260	214	235	221	362	377	380
AT1G74870	3	17	3	16	7	5	141	31	52	187	141	167	6	30	36	35	19	16	13	26	23	27	35	28
AT1G74875	50	44	35	36	28	31	55	29	34	12	14	19	65	44	58	31	47	43	60	44	33	22	8	26
AT1G74880	4615	4329	3865	3215	2812	3275	3558	3698	3286	1260	1063	1799	3870	3857	3361	1904	1974	2096	3133	2250	2168	1487	1274	1490
AT1G74890	75	85	72	49	51	47	41	57	57	29	28	42	11	29	30	40	48	47	16	24	67	38	31	32
AT1G74900	62	74	76	63	61	62	66	70	103	73	56	85	74	95	104	79	67	62	57	74	68	110	92	110
AT1G74910	4395	3777	3381	5881	6426	6345	3998	4088	3876	4513	4488	5399	4145	5287	5160	5637	4815	6099	4997	4455	4340	7400	5955	6744
AT1G74920	4349	3956	3669	4755	4232	4312	4334	4222	4868	3138	2843	3775	4526	5995	5321	4558	3787	4463	4366	3754	4109	5163	4481	4679
AT1G74929	7	4	3	7	0	3	7	4	2	2	8	3	4	10	8	5	0	1	3	2	4	4	1	3
AT1G74930	87	81	91	54	34	75	91	122	82	38	18	36	53	75	30	35	28	32	30	97	15	21	31	21
AT1G74940	833	654	617	689	492	547	672	500	590	564	393	741	565	471	565	482	373	388	526	365	334	361	267	320
AT1G74950	1067	918	1259	1115	903	850	3369	5574	4530	1303	1149	1512	1053	3209	1031	878	679	805	1022	787	952	1107	1041	907
AT1G74960	5649	4992	4957	5861	6301	6049	5420	5308	6043	4805	4993	6291	5474	7543	6852	7538	6897	8633	6180	6734	6741	9728	8534	9606
AT1G74970	9066	7928	7674	4883	4628	5005	6962	7123	7321	2859	2600	3786	7299	9248	9150	5374	5376	5854	6898	6839	7022	6216	5103	6357
AT1G74990	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G75000	54	42	32	53	34	37	42	42	31	126	104	100	54	105	140	59	90	67	63	61	55	85	68	75
AT1G75010	1606	1489	1382	1117	986	1016	1348	1299	1344	545	519	799	1350	1680	1539	1326	1419	1333	1479	1254	1325	1096	917	1109
AT1G75020	220	211	196	354	324	319	307	336	294	642	756	685	263	380	332	299	259	269	315	254	242	449	446	412
AT1G75030	27	22	31	21	27	30	22	14	18	16	27	27	40	45	69	21	16	13	20	26	18	26	19	16
AT1G75040	63	50	44	35	46	46	65	155	100	63	79	63	607	484	666	389	389	447	511	168	206	427	175	247
AT1G75050	1	1	0	0	2	1	1	1	2	0	1	2	2	2	2	1	2	1	3	2	0	1	1	0
AT1G75060	130	97	93	83	68	62	84	82	91	50	59	74	94	117	123	99	82	82	93	119	126	156	155	165
AT1G75070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75080	731	580	673	787	760	698	738	751	821	849	839	1107	616	772	840	744	599	783	618	700	763	974	868	918
AT1G75090	185	189	138	59	32	46	159	151	193	21	18	27	148	124	144	58	81	72	100	91	116	56	59	59
AT1G75100	898	1030	1053	676	737	801	787	1513	1246	1027	1233	1304	640	1324	839	672	1073	1462	962	691	637	1016	1156	1337
AT1G75110	68	58	56	61	48	73	52	42	62	30	37	60	51	73	50	47	50	45	45	47	42	46	44	55
AT1G75120	347	224	203	216	142	158	264	202	207	89	106	205	232	240	219	185	183	138	206	168	191	194	151	232
AT1G75130	524	455	442	523	486	516	459	449	466	535	514	551	436	601	696	590	551	650	556	468	582	779	635	755
AT1G75140	916	844	685	424	334	376	810	778	775	356	298	384	894	1073	987	544	534	568	1013	776	779	508	404	481
AT1G75150	272	206	210	48	39	30	199	165	195	37	30	57	240	291	293	230	187	249	240	290	279	136	87	143
AT1G75160	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G75163	4	1	5	0	1	0	0	2	5	7	10	5	2	6	4	0	0	2	7	2	4	5	5	4
AT1G75166	47	47	65	20	27	19	52	77	100	76	88	74	57	74	84	67	66	81	61	55	70	77	74	78
AT1G75170	192	179	143	449	508	342	226	377	302	1697	2161	1563	332	705	504	879	748	857	474	334	342	2138	2430	1985
AT1G75180	1380	1169	1157	1052	791	1044	916	1143	1066	931	942	1139	600	926	773	721	701	769	651	518	561	606	569	718
AT1G75190	703	602	515	642	556	547	628	616	490	339	318	449	358	459	378	427	442	446	378	272	292	376	323	371
AT1G75200	855	729	770	1601	1492	1258	902	807	1134	1538	1515	1927	1113	1493	1435	2327	1925	2130	1176	1185	1278	2199	1945	2149
AT1G75210	2177	1913	1626	1421	1615	1543	1945	1896	1928	1334	1530	1750	1926	2468	2146	2152	2191	2431	2161	1881	1976	2549	2503	2696
AT1G75220	2123	1977	2413	3215	3840	3690	3613	4707	4770	8967	9942	7127	2041	4888	3660	3311	2659	3639	3394	3233	3571	13300	11862	12137
AT1G75230	382	284	316	283	335	311	474	668	564	443	489	524	300	519	443	411	326	405	328	325	313	532	569	512
AT1G75240	663	571	431	645	468	620	556	444	467	313	371	511	521	476	446	554	536	457	530	351	368	560	407	553
AT1G75250	100	89	111	116	79	96	96	118	96	45	32	71	34	13	22	9	15	9	26	20	25	6	8	10
AT1G75260	34	47	19	44	29	32	30	24	24	14	11	37	42	31	27	22	14	26	14	19	30	26	27	33
AT1G75261	0	0	0	0	0	0	2	0	0	4	3	0	1	3	0	0	0	0	0	0	0	6	14	6
AT1G75270	432	418	370	773	1250	537	993	1147	1058	3128	3441	3789	1588	1957	1804	2524	2258	1874	1660	2660	1952	10675	9021	9210
AT1G75280	2149	1967	1504	1262	1842	1048	3393	4582	3678	8154	7156	11663	11480	15404	12322	12979	13269	13783	12095	20803	15708	78227	66509	72717
AT1G75290	15	14	5	9	10	8	9	11	11	37	31	41	10	34	22	28	18	25	18	27	15	103	122	68
AT1G75295	22	20	17	29	39	32	15	27	35	29	29	38	8	26	21	20	13	27	32	24	15	24	19	26
AT1G75300	4	5	3	0	1	0	4	6	8	1	0	1	5	15	8	6	3	6	8	2	2	1	3	1
AT1G75310	1929	1795	1523	886	808	806	2026	2162	2018	910	716	1264	1543	1830	1356	652	688	735	2218	1528	1616	871	666	852
AT1G75330	2504	2322	2137	3220	3082	2931	2738	2453	2997	2945	2864	3717	3353	4123	3951	4900	4294	4763	3219	3288	2981	6387	5544	5828
AT1G75335	81	82	52	134	122	101	105	89	88	102	118	119	84	100	93	173	141	128	77	77	72	141	134	122
AT1G75340	643	609	481	675	595	680	604	550	653	534	563	801	599	693	731	589	569	656	653	548	555	666	500	646
AT1G75350	9505	8419	8241	5460	5231	5915	7565	7918	8042	3035	3002	4403	7903	11003	10339	6777	6834	7838	8330	8151	8345	7605	6340	7774
AT1G75360	71	83	97	85	57	98	66	73	58	53	52	83	61	74	69	56	38	46	60	37	46	45	28	44
AT1G75370	2808	2785	2470	2119	1992	2186	2348	2676	2535	2041	1816	2605	3118	4020	3475	3308	2939	3299	3594	2672	3041	3462	3147	3635
AT1G75380	18660	17850	15239	13304	12159	16144	12898	14011	12477	7345	6600	9773	20200	18006	13357	10583	12116	15180	23338	10316	9578	10601	7237	8157
AT1G75388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75394	1	0	0	2	0	1	1	0	1	3	2	4	1	2	7	5	3	5	1	0	1	9	2	7
AT1G75400	795	799	728	1063	1023	890	834	974	958	2153	2095	2337	803	1171	1138	1118	919	988	859	828	1018	1994	2007	1909
AT1G75410	1433	1461	1208	1944	2147	1791	1382	1873	1634	2419	2626	2388	1294	1818	1422	2351	2362	2605	2056	1677	1531	3099	2901	2889
